,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
0,Life event: Created,0,0,Male,11,92,Single,0,No,,Child,0,0,Yes,0,
1,Life event: Created,1,0,Male,20,95,Single,0,No,,Permanent contract,22338,21003,Yes,0,
2,Life event: Created,2,0,Female,69,1,Widowed,0,Yes,,Retired,51022,206392,No,0,
3,Life event: Created,3,0,Male,65,98,Married,12,No,,Flexible contract,27598,183191,Yes,2,
4,Life event: Created,4,0,Female,84,98,Widowed,0,No,,Retired,17381,5444,No,0,
5,Life event: Created,5,0,Male,61,98,Married,26,No,,Permanent contract,41803,25875,No,2,
6,Life event: Created,6,0,Male,27,90,Single,0,No,,Permanent contract,2861,96472,Yes,0,
7,Life event: Created,7,0,Female,31,86,Single,0,No,,Flexible contract,39213,431965,Yes,0,
8,Life event: Created,8,0,Female,36,69,Married,31,Yes,,Permanent contract,18526,744315,No,1,
9,Life event: Created,9,0,Female,1,3,Single,0,No,,Child,0,0,No,0,31.0
10,Life event: Created,10,0,Male,63,93,Single,0,No,,Permanent contract,9087,7473,No,0,
11,Life event: Created,11,0,Male,0,51,Single,0,No,,Child,0,0,Yes,0,
12,Life event: Created,12,0,Female,32,38,Single,0,No,,Flexible contract,21574,474971,Yes,0,
13,Life event: Created,13,0,Male,38,98,Married,52,Yes,,Permanent contract,9272,-20938,No,2,
14,Life event: Created,14,0,Female,30,97,Single,0,No,,Permanent contract,16574,312125,Yes,0,30.0
15,Life event: Created,15,0,Male,47,60,Married,7,No,,Permanent contract,17144,62974,No,2,
16,Life event: Created,16,0,Female,14,97,Single,0,No,,Child,0,0,No,0,35.0
17,Life event: Created,17,0,Female,46,1,Married,36,No,,Entrepreneur with personel,54024,567826,No,2,
18,Life event: Created,18,0,Female,62,49,Married,19,No,,Flexible contract,39892,75884,No,2,
19,Life event: Created,19,0,Female,47,18,Married,24,No,,Permanent contract,9750,90000,No,2,
20,Life event: Created,20,0,Female,1,98,Single,0,No,,Child,0,0,Yes,0,27.0
21,Life event: Created,21,0,Female,7,97,Single,0,Yes,22.0,Child,0,0,Yes,0,23.0
22,Life event: Created,22,0,Male,49,98,Single,0,No,,Permanent contract,78,157198,No,0,
23,Life event: Created,23,0,Male,77,98,Married,19,No,,Retired,21432,843,No,1,
24,Life event: Created,24,0,Male,65,20,Married,30,No,,Permanent contract,61937,135935,No,2,
25,Life event: Created,25,0,Male,12,98,Single,0,No,,Child,0,0,No,0,
26,Life event: Created,26,0,Female,47,96,Married,38,No,,Flexible contract,5571,8345,No,2,
27,Life event: Created,27,0,Male,51,94,Married,10,Yes,,Entrepreneur without personnel,160879,21791,Yes,1,
28,Life event: Created,28,0,Male,50,98,Single,0,No,,Permanent contract,7583,50086,No,0,
29,Life event: Created,29,0,Female,37,93,Married,38,Yes,,Permanent contract,26878,229926,No,2,
30,Life event: Created,30,0,Female,33,23,Single,0,No,,Permanent contract,33149,146378,Yes,0,
31,Life event: Created,31,0,Male,52,37,Married,34,Yes,,Flexible contract,48037,-22692,No,3,
32,Life event: Created,32,0,Female,64,96,Married,36,Yes,,Permanent contract,35451,375271,Yes,2,
33,Life event: Created,33,0,Female,3,95,Single,0,No,,Child,0,0,No,0,29.0
34,Life event: Created,34,0,Female,78,96,Married,22,No,,Retired,26276,384522,Yes,2,
35,Life event: Created,35,0,Male,60,97,Married,1,No,,Permanent contract,24194,-1956,No,2,
16960,Life event: Divorced,35,365,Male,61,97,Divorced,1,No,,Permanent contract,24194,-1956,No,2,
36,Life event: Created,36,0,Male,39,94,Married,57,Yes,,Permanent contract,457211,-20139,No,2,
37,Life event: Created,37,0,Female,40,61,Single,0,Yes,60.0,Permanent contract,32632,-44064,Yes,0,
38,Life event: Created,38,0,Female,45,95,Married,29,Yes,,Permanent contract,367,60412,No,2,
39,Life event: Created,39,0,Male,88,97,Single,0,No,,Retired,7624,-48250,No,0,
40,Life event: Created,40,0,Male,40,94,Married,15,No,,Permanent contract,28455,20417,Yes,3,
41,Life event: Created,41,0,Female,46,8,Single,0,Yes,28.0,Permanent contract,11426,-32887,No,0,
42,Life event: Created,42,0,Male,21,97,Single,0,Yes,40.0,Permanent contract,25477,26438,No,0,
